Job_Title,Company,Company_Address,Job_Summary,Annual_Salary,Company_State,Company_city
Senior Financial Analyst,"Pinpoint Talent, LLC","South San Francisco, CA 94080","Create and monitor accrual models for clinical trials and ensure accuracy of accruals.
Own the financial close process mainly with accruals with clinical areas.",130000.0,CA,South San Francisco
Senior Fiscal Analyst,Judicial Council of California,"San Francisco, CA","Provide budgetary, technical, and analytical support in the areas of budget development and management, expenditure forecasting, position and appropriation…",81024.0,CA,San Francisco
Contracts Analyst (Fiscal Analyst) - Facility/Construction P...,Judicial Council of California,"San Francisco, CA","Experience with technical contracting in a state environment.
The role includes drafting facility-related contracts and amendments; leading projects teams…",114996.0,CA,San Francisco
Budget Analyst - Administrative Analyst/Specialist Exempt II,California State University,"San Francisco Bay Area, CA","The starting salary will be between $4,693.00/month to $6,591.00/month.
Cal State East Bay offers a broad range of benefits that includes medical, dental,…",56316.0,CA,San Francisco Bay Area
Senior Financial Analyst,"Pinpoint Talent, LLC","South San Francisco, CA 94080","Own the financial close process mainly with accruals with clinical areas.
Create and monitor accrual models for clinical trials and ensure accuracy of accruals.",130000.0,CA,South San Francisco
Sr. Financial Analyst,Keating Consulting Group,"San Mateo, CA 94404","This individual will be spear-heading the multiple startups’ financial quarterly forecast, annual budgeting process, operating plan variance analysis and…",150000.0,CA,San Mateo
120 FINANCE - Senior Manager Financial Planning & Analysis,Alameda Alliance,"Alameda, CA 94502 (Bay Farm Island area)","Ability to gather, read, analyze, and interpret complex financial/operating data and create accurate meaningful financial information for financial reporting…",203870.0,CA,Alameda
Health Plan Senior Financial Analyst,Clinical Management Consultants,"South San Francisco, CA","You’ll work with a sensitive member, community, and organizational data to extract and analyze actionable insights, presenting your findings to members of the…",124977.0,CA,South San Francisco
Senior Financial Analyst,"Pinpoint Talent, LLC","South San Francisco, CA 94080","Own the financial close process mainly with accruals with clinical areas.
Work closely with clinical and department managers on other ad hoc reporting, plans,…",130000.0,CA,South San Francisco
Analyst - Registered Investment Advisor,West Coast Financial Jobs representing representing a Registered Investment Advisor.,"San Francisco, CA 94111 (Financial District area)","Relevant financial services: 1 year (Required).
Responsibilities: generating client investment reports and curating client balance sheets, financial planning…",80000.0,CA,San Francisco
Health Plan Senior Financial Analyst,Clinical Management Consultants,"South San Francisco, CA",You’ll play an important role in creating the internal fiduciary and financial guidelines that will allow this non-profit health plan to continue supporting the…,124977.0,CA,South San Francisco
Advanced Healthcare Financial Analyst,Clinical Management Consultants,"San Francisco, CA 94133 (Telegraph Hill area)",You’ll play an important role in creating the internal fiduciary and financial guidelines that will allow this non-profit health plan to continue supporting the…,124977.0,CA,San Francisco
Senior Data Analyst- Product,Blue Owl,"San Francisco, CA","Highly organized, attention to detail and curious.
The Senior Data Analyst - Product will work with teams (product, marketing, engineering, data science, CX and…",240000.0,CA,San Francisco
Data Analyst,Integrated Healthcare Association,"Oakland, CA 94607 (Downtown area)","3-5 years relevant experience.
Keen attention to detail, a deep intuition for visualizing data structures and anticipating key data issues are essential.",90000.0,CA,Oakland
"Data Analyst (SQL, QlikView, Tableau, Python, Pandas, Redshi...",Projas Technologies,"San Francisco, CA","Proficiency in MS Excel and MS PowerPoint Strong organizational skills and attention to detail.
Direct end client requirement for data analyst.",187200.0,CA,San Francisco
Marketing Campaign Manager,Creative Circle,"San Francisco, CA 94105 (South Beach area)","Work with marketing analysts to build reporting frameworks, clearly communicate campaign and marketing performance with sales and marketing leaders.",116480.0,CA,San Francisco
Head of Engineering,Cerebral,"San Francisco, CA 94105 (South Beach area)","You have 5+ years of full-time work experience in software engineering, with 2+ years of engineering management experience.
Temporarily due to COVID-19.",180000.0,CA,San Francisco
Data Scienttist,Tredence Inc.,"San Bruno, CA","Working experience in retail, e-commerce, merchandising, marketing will be an added advantage bachelor’s in engineering, or Masters in Statistics / Economics /…",130000.0,CA,San Bruno
Wine & Spirits Sales Associate - BWS San Francisco,Blackwell's Wines & Spirits,"San Francisco, CA 94121 (Central Richmond area)","Professional customer service demeanor: polished people and communication skills.
Polished customer services skills and basic office computer aptitude are a…",41600.0,CA,San Francisco
Front Desk Associates (On-Call) - San Francisco Luxury High...,Action Property Management,"San Francisco, CA 94103 (South of Market area)","Sick Pay and 401k available for On-Call employees.
Employees that work 10+ hours per week within the city of San Francisco qualify for Mass Transit Commuter…",41600.0,CA,San Francisco
Client Services Associate,RSF Social Finance,"San Francisco, CA 94129 (Presidio area)","Excellent written and oral communication skills, with meticulous attention to detail to ensure communications are free of grammatical errors and typos.",63000.0,CA,San Francisco
Appointment Setter/Lead Generator - Greater San Francisco,ARS/Rescue Rooter,"Colma, CA 94014","Excellent written and verbal communication/interpersonal skills.
Paid Hourly + Commissions/Bonuses!!
We pay $18-$21 per hour, and you receive commissions on top…",43680.0,CA,Colma
Fully Remote Business Development Representative (Cannabis I...,Opeqe Inc,"San Francisco, CA 94104 (Financial District area)","Excellent communication and negotiation skills.
Qualify leads from marketing campaigns as sales opportunities.
Present our company to potential clients.",60000.0,CA,San Francisco
Amazon 4-Star Retail Associate - Burlingame Ave (Part-Time),Amazon Retail LLC,"Burlingame, CA","Strong verbal communication and customer service skills.
High School or equivalent diploma.
1+ years experience in a retail or customer facing environment.",34840.0,CA,Burlingame
Produce Clerk,"Nugget Market, Inc.","Tiburon, CA 94920","As a produce associate, your primary responsibilities include ensuring our guests are provided with the highest quality produce while at the same time…",37440.0,CA,Tiburon
Sales Team Associate Health Plan,Clinical Management Consultants,"Daly City, CA",The Health Plan Sales Associate will discover an amazing team of clinical and administrative leaders in an integrated health system that embodies high-quality…,91499.0,CA,Daly City
Health Plan Sales Associate,Clinical Management Consultants,"Oakland, CA",The Health Plan Sales Associate will discover an amazing team of clinical and administrative leaders in an integrated health system that embodies high-quality…,91499.0,CA,Oakland
Information Technology Consultant - Archives & Data Manageme...,California State University,"San Francisco, CA","The person holding this position may be considered a ""mandated reporter"" under the California Child Abuse and Neglect Reporting Act and is required to comply…",73560.0,CA,San Francisco
Academic Office Coordinator,California State University,"San Francisco, CA","Coordinate travel and travel claims for consultants as appropriate.
The person holding this position may be considered a ""mandated reporter"" under the…",43608.0,CA,San Francisco
"IS Business Analyst-Principal, IT Project Manager",City & County of San Francisco,"San Francisco, CA 94103 (South of Market area)","The Project Manager reports to Systems Division’s PMO and Operations Director, with a dotted line to the System Divisions’ Product Owners, and will manage a…",151902.4,CA,San Francisco
Project Manager,California State University,"San Francisco, CA","Coordinates and conducts reviews of the projects on a timely basis with designer and consultants, construction manager and inspectors to ensure proper…",75000.0,CA,San Francisco
Senior Cisco VoIP Network Engineer,City & County of San Francisco,"San Francisco, CA (South of Market area)","To accomplish these projects, the division works with vendors, consultants, contractors and policy makers to support the various departments of the City and…",155646.4,CA,San Francisco
Sr. Voice Engineer,Jobot,"Oakland, CA","Strong computer knowledge including working knowledge of network architectures.
CCNP Collaboration certification and minimally three years’ experience in…",140000.0,CA,Oakland
Senior Cisco VoIP Network Engineer,City & County of San Francisco,"San Francisco, CA (South of Market area)","Examples of projects include the architecture, design, and implementation of infrastructure systems such as data center virtualization and VM implementation,…",155646.4,CA,San Francisco
Network Engineer - Entry Level,Aston Technologies Inc.,"San Francisco, CA","This Cisco Network Engineering position will be working on client’s IT projects to help assess, implement, design, configure, and troubleshoot, to ensure a…",41600.0,CA,San Francisco
ENGINEERING CONTRACTS ASSISTANT,Golden Gate Bridge Highway and Transportation District,"San Francisco, CA","Skilled in using personal/network computers and current software.
May serve as a contract administrative assistant to project engineers on design and…",93225.0,CA,San Francisco
IT Operations Support Administrator III (Service Desk),City & County of San Francisco,"San Francisco, CA (South of Market area)","Three (3) years of experience performing analysis, installation, and technical support in a network environment.
Follow instructions on the screen.",104540.79999999999,CA,San Francisco
Western Regional Sales Manager,Orange EV,"San Francisco, CA","Experience in calling on and reviewing applications with contractors, process engineers, mechanical engineers, chemical engineers, maintenance engineers, and…",166400.0,CA,San Francisco
Sales Engineer,Jobot,"San Francisco, CA","Sales Engineer with VOICE specialization preferred.
Must be able to meet deadlines.
10 years of CISCO experience.",130000.0,CA,San Francisco
Western Regional Sales Manager,Orange EV,"San Francisco, CA",Develop and implement action plans for responsible sales representatives through periodic meetings with end product users and traveling with sales team members.…,166400.0,CA,San Francisco
Senior Data Engineer,Goodwater Capital,"Burlingame, CA 94010","Design a responsive, elastic, and resilient data software architecture that can power large volume data processing pipelines and complex data analysis.",200000.0,CA,Burlingame
Big Data Engineer,EZEN Computer Services,"San Francisco, CA","Big data: 1 year (Preferred).
8+ years relevant experience in a software development role including experience with large scale systems.",212160.0,CA,San Francisco
Big Data Engineer - Deloitte (Remote / Contract),Experfy,"San Francisco, CA","Strong SQL knowledge and data analysis skills for data anomaly detection and data quality assurance.
Develop fast data infrastructure leveraging data streaming,…",249600.0,CA,San Francisco
Senior/Staff Data Engineer,Jobspring,"San Francisco, CA 94105 (Financial District area)","The current system supports the data science needs and needs to be scalable as they grow.
Currently they are rearchitecting and redesigning their current…",170000.0,CA,San Francisco
Data Scientist,Global Fishing Watch,"Oakland, CA","The two key types of data are 1) vessel GPS data and 2) satellite imagery (both optical and radar).
Data scientist: 3 years (Preferred).",135200.0,CA,Oakland
Senior Data Analyst- Product,Blue Owl,"San Francisco, CA","The Senior Data Analyst - Product will work with teams (product, marketing, engineering, data science, CX and business owners, etc.).",240000.0,CA,San Francisco
Senior Mobile Developer (iOS),Unum ID,"San Francisco, CA 94111 (Financial District area)","In this role, you should be a team player with a keen eye for detail and problem-solving skills.
You also have experience in Agile frameworks and popular coding…",180000.0,CA,San Francisco
"Software Engineering Instructor - Minneapolis, MN",Hackbright Academy,"San Francisco Bay Area, CA","The Hackbright engineering curriculum will be provided to the lecturer ahead of time, and the instructor will have time during the day to prep for upcoming…",135200.0,CA,San Francisco Bay Area
"Software Engineering Instructor - Minneapolis, MN",Hackbright Academy,"San Francisco Bay Area, CA",Instructors play a key role in the delivery of education at Hackbright Academy by training women to be software engineers in order to begin new careers in the…,135200.0,CA,San Francisco Bay Area
"Software Engineering Instructor - Minneapolis, MN",Hackbright Academy,"San Francisco Bay Area, CA","An instructor may present anywhere from 2-6 lectures per week.
The Hackbright engineering curriculum will be provided to the lecturer ahead of time, and the…",135200.0,CA,San Francisco Bay Area
Molecular Clinical Laboratory Scientist,Lighthouse Lab Services,"San Carlos, CA",Lighthouse lab services partnered with a clinical laboratory that is currently seeking a licensed Clinical Laboratory Scientist I & II to analyze clinical…,93600.0,CA,San Carlos
Cytotechnologist,US Department of Veterans Affairs,"San Francisco, CA",Maintains process control in a specialty area through a multifaceted quality assurance program and represents the laboratory on any applicable cytology…,101503.0,CA,San Francisco
Research Scientist / Senior Scientist,"Avirmax, Inc.","Hayward, CA 94541","This individual will be expected to develop, validate, implement and perform various assays for biotherapeutic development.
Only full-time employees eligible.",120000.0,CA,Hayward
Data Scienttist,Tredence Inc.,"San Bruno, CA","Present results, insights and recommendations to senior management with an emphasis on the “now what”, i.e. business impact.
Follow us on | F\* | t\* | in.",130000.0,CA,San Bruno
User Researcher,Creative Circle,"San Francisco, CA 94105 (South Beach area)","Synthesize research and work with quant data to propose and prioritize solutions.
This User Researcher role will start off remote (20 hours/week), however, will…",114400.0,CA,San Francisco
User Researcher,Creative Circle,"San Francisco, CA 94105 (South Beach area)","Proven ability to be a researcher - strong understanding of which usability tests to apply.
This User Researcher role will start off remote (20 hours/week),…",114400.0,CA,San Francisco
Branding Designer,Creative Circle,"San Francisco, CA 94105 (South Beach area)","Experience designing a range of marketing content, demonstrating how to convey a consistent visual language across multiple touch points.",120000.0,CA,San Francisco
Visual Product Designer,Creative Circle,"San Francisco, CA 94105 (South Beach area)","The Visual Product Designer will be responsible for:
Influence the design and experience at the early product stage.",150000.0,CA,San Francisco
Visual Product Designer,Creative Circle,"San Francisco, CA 94105 (South Beach area)","Influence the design and experience at the early product stage.
Conduct user experience studies to learn about the audience and improve the product.",150000.0,CA,San Francisco
Sr. Product Designer,Creative Circle,"San Francisco, CA 94105 (South Beach area)","Create customer journeys and abstract flows, clickable prototypes, through to final visual designs.
Think critically about the customer experience, not just…",145600.0,CA,San Francisco
Senior Unreal Level Designer,Bruner House,"San Rafael, CA 94901",*Provides constructive feedback on all aspects of the product; find opportunities to increase the quality of the product and advise on how that information may…,104000.0,CA,San Rafael
Architect/Project Manager/Designer,Goldman Architects,"San Francisco, CA 94103 (South of Market area)","Our loft-type working environment is very unusual and very non-corporate with a friendly, relaxed atmosphere and abundant daylight.",93600.0,CA,San Francisco
Senior UI/UX Designer,Jobot,"San Francisco, CA","We're seeking a UI/UX guru who can help press the accelerator on our product applications, dashboard data visualizations, and delightful user experiences.",170000.0,CA,San Francisco
Senior Product Designer / Health / Wellness,Workbridge,"San Francisco, CA 94105 (Financial District area)","Experience designing and building consumer facing products.
3+ plus years of experience.
Experience designing on responsive web and mobile.",160000.0,CA,San Francisco
Retail Sales Consultant - $500 Hiring Bonus,Sprint,"San Francisco, CA 94102 (Hayes Valley area)","Six months retail sales or related experience.
Provides a total sales solution to our customers, for any of their wireless/mobility needs.",40000.0,CA,San Francisco
Sales Consultant-Bilingual - $500 Hiring Bonus,Sprint,"San Francisco, CA 94102 (Hayes Valley area)","Six months retail sales or related experience.
Provides a total sales solution to our customers, for any of their wireless/mobility needs.",40000.0,CA,San Francisco
Bilingual Spanish/English Retail Sales Associate - Serramont...,Sprint by California Wireless Solutions,"San Francisco, CA","Achieve sales goals and service performance requirements.
Sell the latest in wireless products and services.
Medical benefits, Health, Dental, Vision, and life…",31200.0,CA,San Francisco
Wireless Sales Associate,Amtel LLC / T-Mobile,"Oakland, CA 94601 (Fruitvale Station area)","Retail sales/customer service: 1 year (Required).
• Prepares sales agreements • Maintains records related to sales*.
Job Types: Full-time, Part-time.",33280.0,CA,Oakland
Metro By T-Mobile Now Hiring!!!,Metro By T-Mobile - Auhorized Dealer,"San Francisco, CA","\* Participate in opportunities for ongoing training and professional development.
\* Available for traditional retail shifts, including nights and weekends.",33280.0,CA,San Francisco
Data Scienttist,Tredence Inc.,"San Bruno, CA","Lead and manage independently the onsite-offshore relation, at the same time adding value to the client.
Engage with clients and business partners to understand…",130000.0,CA,San Bruno
Machine Learning Scientist,Jobot,"San Francisco, CA","Experience architecting complex applications or machine learning pipelines.
Expert level proficiency in the fundamentals of math, algorithms and machine…",170000.0,CA,San Francisco
Big Data Engineer - Deloitte (Remote / Contract),Experfy,"San Francisco, CA","Develop fast data infrastructure leveraging data streaming, batch processing, and machine learning to personalize experiences for our customers.",249600.0,CA,San Francisco
Data Scientist (PhD Statistics ONLY),Nabler (Fortune 500 client),"Charlotte, NC","Develops machine learning models and data science frameworks to support key business initiatives such as personalization and recommendations, search recall,…",140000.0,NC,Charlotte
Bankruptcy Associate (Underwriting),Legalist Inc,"Charlotte, NC","Training and working closely with the engineering team to translate legal knowledge into automation.
Real-time negotiation with plaintiffs and attorneys over…",120000.0,NC,Charlotte
Data Research Analyst,Matrix Resources,"Charlotte, NC","Consults with and advises senior management and multiple clients on high impact data or database management issues, influencing strategic direction.",103667.20000000001,NC,Charlotte
Industry Analyst/Business Editor,"Hardwood Publishing Co., Inc.","Charlotte, NC 28226 (Carmel area)","Ability to manipulate, analyze and draw stories from raw data.
Collect data, analyze industry trends, and write weekly market commentary.",65000.0,NC,Charlotte
Industry Analyst/Business Editor,"Hardwood Publishing Co., Inc.","Charlotte, NC 28226 (Carmel area)","Exceptional technical/business writing skills.
Collect data, analyze industry trends, and write weekly market commentary.
Utilize Excel-based analytical tools.",65000.0,NC,Charlotte
E-Commerce Analyst,Positec,"Charlotte, NC 28216 (North Lake area)",Design and execute primary customer research (qualitative and quantitative) to assess E-commerce customer satisfaction with current website.,97482.0,NC,Charlotte
Financial Data Analyst,PreciseSource,"Charlotte, NC","Analyze, Extract, Standardize & Maintain quantitative and qualitative data from multiple data sources, including annual reports, company websites and other…",55000.0,NC,Charlotte
Industry Analyst/Business Editor,"Hardwood Publishing Co., Inc.","Charlotte, NC 28226 (Carmel area)","You will analyze data to understand business and market trends in order to increase company revenue and efficiency.
Utilize Excel-based analytical tools.",65000.0,NC,Charlotte
Business Analyst,EZEN Computer Services,"Charlotte, NC","Expert communication skills and handle 2-3 BA’s reporting.
Strong on Banking domain & Accounting skills and good in database, sql etc.",135200.0,NC,Charlotte
Data Engineer/Analyst,Vaco,"Charlotte, NC 28202 (Dilworth area)","Collect data to onboard new and existing customers: Acquire data from different data sources including database, csv/excel files & gather and maintain data…",100000.0,NC,Charlotte
Information Technology Engineer,Acuity Healthcare,"Charlotte, NC 28262 (University City North area)","Gather and input data for regular reports distributed by the service desk.
Windows Server 2012/2016 administration and management including Active Directory…",85000.0,NC,Charlotte
Process Technician,Wilbert Plastic Services,"Harrisburg, NC 28075"," Responsible for machine start up and process problems as established by process engineers.
Must have the ability to solve problems, collect data, establish…",52000.0,NC,Harrisburg
Python Developer,"Atlas, Inc.","Charlotte, NC 28206 (Tryon Hills area)","You will work with systems engineers, data scientists, and web application developers to automate and improve our workflows and solve data-related challenges.",190000.0,NC,Charlotte
Logistics / Industrial Engineer,Elite Logistix,"Charlotte, NC","Assist Operations Management in identifying and obtaining data for measurement of KPI’s and development of Dashboards, Scorecards, Static/Interactive Reports,…",84621.0,NC,Charlotte
NOC Technician-Multiple Shifts,GLS,"Charlotte, NC 28273 (Steele Creek area)","Maintains workload through a queue, detailing each ticket with notes of steps taken, test results and resolution data.
401K after 1 year of employment.",24960.0,NC,Charlotte
Facility Project Manager (Mobile Management),Charlotte-Mecklenburg Schools,"Charlotte, NC","Ability to operate standard office equipment including computers and related software applications.
This position will primarily manage CMS mobile program in…",54122.0,NC,Charlotte
Control Systems Engineer (CSE),Cloutera,"Charlotte, NC 28214 (Wildwood area)","Experience with life-cycle embedded systems development including hardware (circuit and logic designs), software (embedded operating systems and driver…",107660.8,NC,Charlotte
"Senior Sales Executive, Payments and Digital Banking",Finzly,"Charlotte, NC 28269 (North Lake area)","Finzly is headquartered in Charlotte, NC and was founded in 2012 by financial engineers whose mission is to create a modern, real-time, and responsive platform…",140000.0,NC,Charlotte
Electrical Department Manager,Link Consulting Services,"Charlotte, NC","Experience in the design of power distribution, lighting and fire alarm systems for healthcare, commercial, multi-family residential, senior living, light…",135000.0,NC,Charlotte
Laboratory Supervisor,Lighthouse Lab Services,"Charlotte, NC 28273 (Olde Whitehall area)","High-complexity Infectious disease testing, to include RPP, UTI, and ABR.
Accessioning and receiving patient specimens.
Sample accessioning/LIS data entry.",70000.0,NC,Charlotte
Financial Data Analyst,PreciseSource,"Charlotte, NC","Resolve client queries in a timely manner with clarity and accuracy and collaborate with Client Engagement, Product and Technology teams, as required.",55000.0,NC,Charlotte
Client Support Analyst,Xpress Data Inc,"Charlotte, NC 28217","An ideal candidate for this position will have some work experience in credit unions or regional banking, and fully grasp principles of marrying variable data…",56160.0,NC,Charlotte
Financial Data Analyst,PreciseSource,"Charlotte, NC","Develop subject matter expertise on various data methodologies.
Data Analysts are responsible for managing a wide range of data on an expanding universe of…",55000.0,NC,Charlotte
Client Support Analyst,Xpress Data Inc,"Charlotte, NC 28217","Provide exceptional support for our new and existing clients.
This role is a blend of technical actions and client support management.",56160.0,NC,Charlotte
Application Cyber Security Engineer,Systems Ltd,"Charlotte, NC 28269 (Highland Creek area)","NOTE - Relocation support may be available for this position.
The Consumer, Small Business & Wealth Management Technology organization provides technology…",140000.0,NC,Charlotte
Business Strategy Consultant,Matrix Resources,"Charlotte, NC","Strong working familiarity with applied uses of advanced analytic methods including machine learning / AI.
Responsible for providing principal level strategic…",151049.6,NC,Charlotte
Senior Innovation Engineer,Matrix Resources,"Charlotte, NC","As an Incubation Engineer, you will leverage emerging technology, methods, and processes to evolve the work systems and technology infrastructure in order to…",155000.0,NC,Charlotte
Senior Innovation Engineer,Matrix Resources,"Charlotte, NC","Demonstrate innovation and creativity in developing solutions to complex problems.
As an Incubation Engineer, you will leverage emerging technology, methods,…",155000.0,NC,Charlotte
Mobile Site Reliability Engineer,MSI,"Charlotte, NC 28202 (Downtown Charlotte area)",Very strong technical troubleshooting and analytical skills with the ability to resolve infrastructure (cloud) and application issues in Production environment.,176800.0,NC,Charlotte
Network Services Engineer,CSL,"Charlotte, NC","Subject Matter expert with F5 products & technology ( GTM, LTM, SSL offloading, etc).
Lead and design application infrastructure integration framework, outline…",120000.0,NC,Charlotte
Delivery Driver,TL Transportation,"Charlotte, NC 28214 (Wildwood area)","You can plan on working about 5 days a week.
Assist other delivery associates as directed by dispatcher or site managers.
Must be at least 23 years old.",28745.6,NC,Charlotte
VP of Sales for Regional Grease Recycling Co.,Greasecycle,"Charlotte, NC 28262 (Mineral Springs-Rumble Road area)","A background of 5 or more years prospecting, making sales, and maintaining customer relationships.
The management style we are looking for is a coach who…",125000.0,NC,Charlotte
VP of Sales for Regional Grease Recycling Co.,Greasecycle,"Charlotte, NC 28262 (Mineral Springs-Rumble Road area)",Close sales by meeting restaurant decision makers and having them sign grease trap service agreements and/or oil collection service contracts signed.,125000.0,NC,Charlotte
Senior Data Analyst,Labaton Sucharow,"New York, NY 10005 (Financial District area)","Must be able to work independently and manage multiple overlapping projects with tight deadlines;
3-6 years of related experience;",100000.0,NY,New York
Data Scientist,"FarmTogether, Inc.","New York, NY","You will build machine-learning models that power core operations, such as properties assessment and opportunities detection.
Temporarily due to COVID-19.",200000.0,NY,New York
Data Scientist - For Top Financial Firm,Kahuna Careers,"New York, NY","2+ years mining and analyzing data sets to extract meaningful trends, producing meaningful and actionable reports.
Produce daily metrics and reports.",175000.0,NY,New York
Head of Data Science,Parallel Consulting Inc,"New York, NY","PhD in a computer science or numerical subject.
The ability to derive insights from data and communicate them effectively to key stakeholders and decision…",220000.0,NY,New York
Head of Data Science,Parallel Consulting Inc,"New York, NY","Data scientist: 7 years (Preferred).
PhD in a computer science or numerical subject.
The ability to derive insights from data and communicate them effectively…",220000.0,NY,New York
Sr. Search Analyst,ConvergeMarketing,"New York, NY 10018 (Garment District area)","Strong written, presentation, analytical, quantitative and verbal skills.
As Sr. Search Analyst you will be responsible for the strategy, planning, execution…",88000.0,NY,New York
Analyst | DEPARTMENT OF ENVIRONMENTAL PROTECTION,New York City OFFICE OF MANAGEMENT & BUDGET,"Manhattan, NY 10007 (Financial District area)","Demonstrated quantitative and analytical skills.
The Mayor’s Office of Management and Budget (OMB) is the City government's chief financial agency.",70291.0,NY,Manhattan
Attorney - Negotiation Specialist,Galmont Legal,"New York, NY","Stay abreast of business sales and product strategies.
Be an active participant in identifying and supporting projects that continuously improve our own…",124800.0,NY,New York
Sales Representative,"United Debt Settlement, LLC","New York, NY 10001 (Flatiron District area)","The Certified Debt Specialist is responsible for the organization and prospecting of leads provided by United Settlement.
Strong oral and written communication.",175000.0,NY,New York
Business Development Specialist (PTAC),South Bronx Overall Economic Development Corporati...,"Bronx, NY 10455 (South Bronx area)"," Conducting training sessions on procurement and related modules.
 Developing procurement training materials for SoBRO’s clients.",45000.0,NY,Bronx
Director of Procurement,Roosevelt Island Operating Corporation,"Roosevelt Island, NY 10044 (Astoria-Long Island City area)","Maintain the procurement records in accordance with the procurement policies.
Manage the corporation’s purchasing and procurement activities.",120000.0,NY,Roosevelt Island
Administrative Manager,"ACMH, Inc.","New York, NY 10001 (Garment District area)","General office management including maintenance of equipment, inventory and procurement of office supplies.
Maintains client accounts and distributes funds to…",45008.0,NY,New York
Administrative Assistant,New York City OFFICE OF THE COMPTROLLER,"Manhattan, NY","The Bureau of Administration manages the Comptroller’s Office operating and capital budgets, as well as procurement and payment responsibilities, facilities…",54913.0,NY,Manhattan
"Senior Analyst, Financial Services",Mayor's Office of Contract Services,"New York, NY 10310 (West Brighton area)","MOCS partners with industry groups to implement policies and tools that streamline and modernize procurement, resulting in the delivery of quality services to…",80000.0,NY,New York
"Deputy Director, Mental Health Initiatives",New York City DEPT OF HEALTH/MENTAL HYGIENE,"Manhattan, NY","Prior experience with procurement processes.
The Deputy Director will lead the Office’s programmatic work related to mental health, focused on youth, criminal…",160000.0,NY,Manhattan
"Director Addiction Treatment Center 1, M-3 (South Beach ATC)","Addiction Services and Supports, Office of","Staten Island, NY 10305 (South Beach area)",The Director has overall responsibility for operating the ATC within the authorized fiscal resources including procurement of goods and services to run the…,125629.0,NY,Staten Island
"Global Director, Supply Chain and Logistics",TMRW Life Sciences,"New York, NY 10013 (SoHo area)","The Global Director, Supply Chain & Logistics will oversee all aspects of supply chain operations, including purchasing and inventory of raw materials,…",100000.0,NY,New York
Boiler Repair Estimator / Supervisor / Foreman,Controlled Combustion,"Bronx, NY 10458 (Fordham area)","In addition, they receive rigorous in-house training as well as ongoing instruction from factory authorized experts and educational institution to keep their…",85000.0,NY,Bronx
Care Manager (Per Diem to Full Time)- Brooklyn,"Asian Community Care Management, Inc","New York, NY 10001 (Clinton area)","Per Diem to Full Time: Average $150 per case per month.
We are seeking Care Managers to provide holistic “best in class” care management to Humana’s most…",30000.0,NY,New York
Certified Home Health Aide - CHHA,BAYADA Home Health Care,"Staten Island, NY","24 / 7 on call clinical manager support.
As a Home Health Aide, you will be an integral member of a multi-disciplinary health care team that provides home…",37440.0,NY,Staten Island
Per Diem LPN Nursing Home (Licensed Practical Nurse),Rehab & Nursing Center,"Far Rockaway, NY 11691","""lpn"", ""licensed practical nurse"", ""nurse"", ""charge nurse"", ""unit manager"", healthcare, ""health care"", ""nursing home"", ""long term care"", ""assisted living"",…",54080.0,NY,Far Rockaway
